2009-01-15 04:00:00,8
2009-01-15 04:30:00,8
2009-01-15 05:00:00,8
2009-01-15 05:30:00,8
2009-01-15 06:00:00,8
2009-01-15 06:30:00,8
2009-01-15 07:00:00,9
2009-01-15 07:30:00,12
2009-01-15 08:00:00,17
2009-01-15 08:30:00,21
2009-01-15 09:00:00,22
2009-01-15 09:30:00,23
2009-01-15 10:00:00,22
2009-01-15 10:30:00,24
2009-01-15 11:00:00,25
2009-01-15 11:30:00,24
2009-01-15 12:00:00,23
2009-01-15 12:30:00,21
2009-01-15 01:00:00,21
2009-01-15 01:30:00,21
2009-01-15 02:00:00,20
2009-01-15 02:30:00,22
2009-01-15 03:00:00,23
2009-01-15 03:30:00,22
2009-01-15 04:00:00,23
2009-01-15 04:30:00,25
2009-01-15 05:00:00,25
2009-01-15 05:30:00,25
2009-01-15 06:00:00,26
2009-01-15 06:30:00,25
2009-01-15 07:00:00,25
2009-01-15 07:30:00,24
2009-01-15 08:00:00,24
2009-01-15 08:30:00,23
2009-01-15 09:00:00,21
2009-01-15 09:30:00,11
2009-01-15 10:00:00,10
2009-01-15 10:30:00,9
2009-01-15 11:00:00,9
2009-01-15 11:30:00,9
2009-01-16 12:00:00,9
2009-01-16 12:30:00,9
2009-01-16 01:00:00,9
2009-01-16 01:30:00,10
2009-01-16 02:00:00,10
2009-01-16 02:30:00,9
2009-01-16 03:00:00,9
2009-01-16 03:30:00,10
2009-01-16 04:00:00,9
2009-01-16 04:30:00,10
2009-01-16 05:00:00,9
2009-01-16 05:30:00,10
2009-01-16 06:00:00,10
2009-01-16 06:30:00,10
2009-01-16 07:00:00,10
2009-01-16 07:30:00,13
2009-01-16 08:00:00,23
2009-01-16 08:30:00,24
2009-01-16 09:00:00,24
2009-01-16 09:30:00,24
2009-01-16 10:00:00,24
2009-01-16 10:30:00,24
2009-01-16 11:00:00,24
2009-01-16 11:30:00,23
2009-01-16 12:00:00,22
2009-01-16 12:30:00,22
2009-01-16 01:00:00,22
2009-01-16 01:30:00,21
2009-01-16 02:00:00,21
2009-01-16 02:30:00,23
2009-01-16 03:00:00,24
2009-01-16 03:30:00,23
2009-01-16 04:00:00,23
2009-01-16 04:30:00,26
2009-01-16 05:00:00,27
2009-01-16 05:30:00,26
2009-01-16 06:00:00,26
2009-01-16 06:30:00,25
2009-01-16 07:00:00,26
2009-01-16 07:30:00,25
2009-01-16 08:00:00,25
2009-01-16 08:30:00,24
2009-01-16 09:00:00,22
2009-01-16 09:30:00,21
2009-01-16 10:00:00,20
2009-01-16 10:30:00,20
2009-01-16 11:00:00,14
2009-01-16 11:30:00,9
2009-01-17 12:00:00,9
2009-01-17 12:30:00,9
2009-01-17 01:00:00,9
2009-01-17 01:30:00,9
2009-01-17 02:00:00,9
2009-01-17 02:30:00,9
2009-01-17 03:00:00,9
2009-01-17 03:30:00,10
2009-01-17 04:00:00,9
2009-01-17 04:30:00,10
2009-01-17 05:00:00,9
2009-01-17 05:30:00,9
2009-01-17 06:00:00,10
2009-01-17 06:30:00,10
2009-01-17 07:00:00,10
2009-01-17 07:30:00,10
2009-01-17 08:00:00,10
2009-01-17 08:30:00,7
2009-01-17 09:00:00,7
2009-01-17 09:30:00,16
2009-01-17 10:00:00,19
2009-01-17 10:30:00,19
2009-01-17 11:00:00,19
2009-01-17 11:30:00,20
2009-01-17 12:00:00,19
2009-01-17 12:30:00,19
2009-01-17 01:00:00,19
2009-01-17 01:30:00,18
2009-01-17 02:00:00,19
2009-01-17 02:30:00,20
2009-01-17 03:00:00,19
2009-01-17 03:30:00,20
2009-01-17 04:00:00,20
2009-01-17 04:30:00,23
2009-01-17 05:00:00,23
2009-01-17 05:30:00,24
2009-01-17 06:00:00,24
2009-01-17 06:30:00,23
2009-01-17 07:00:00,23
2009-01-17 07:30:00,23
2009-01-17 08:00:00,23
2009-01-17 08:30:00,22
2009-01-17 09:00:00,22
2009-01-17 09:30:00,22
2009-01-17 10:00:00,22
2009-01-17 10:30:00,22
2009-01-17 11:00:00,18
2009-01-17 11:30:00,10
2009-01-18 12:00:00,10
2009-01-18 12:30:00,9
2009-01-18 01:00:00,10
2009-01-18 01:30:00,10
2009-01-18 02:00:00,10
2009-01-18 02:30:00,10
2009-01-18 03:00:00,10
2009-01-18 03:30:00,10
2009-01-18 04:00:00,10
2009-01-18 04:30:00,10
2009-01-18 05:00:00,10
2009-01-18 05:30:00,10
2009-01-18 06:00:00,10
2009-01-18 06:30:00,10
2009-01-18 07:00:00,10
2009-01-18 07:30:00,10
2009-01-18 08:00:00,10
2009-01-18 08:30:00,6
2009-01-18 09:00:00,6
2009-01-18 09:30:00,7
2009-01-18 10:00:00,6
2009-01-18 10:30:00,6
2009-01-18 11:00:00,7
2009-01-18 11:30:00,6
2009-01-18 12:00:00,6
2009-01-18 12:30:00,8
2009-01-18 01:00:00,16
2009-01-18 01:30:00,19
2009-01-18 02:00:00,18
2009-01-18 02:30:00,17
2009-01-18 03:00:00,17
2009-01-18 03:30:00,16
2009-01-18 04:00:00,17
2009-01-18 04:30:00,20
2009-01-18 05:00:00,19
2009-01-18 05:30:00,9
2009-01-18 06:00:00,9
2009-01-18 06:30:00,9
2009-01-18 07:00:00,9
2009-01-18 07:30:00,9
2009-01-18 08:00:00,9
2009-01-18 08:30:00,9
2009-01-18 09:00:00,9
2009-01-18 09:30:00,9
2009-01-18 10:00:00,9
2009-01-18 10:30:00,9
2009-01-18 11:00:00,9
2009-01-18 11:30:00,9
2009-01-19 12:00:00,9
2009-01-19 12:30:00,9
2009-01-19 01:00:00,9
2009-01-19 01:30:00,9
2009-01-19 02:00:00,9
2009-01-19 02:30:00,9
2009-01-19 03:00:00,9
2009-01-19 03:30:00,9
2009-01-19 04:00:00,9
2009-01-19 04:30:00,9
2009-01-19 05:00:00,9
2009-01-19 05:30:00,9
2009-01-19 06:00:00,9
2009-01-19 06:30:00,9
2009-01-19 07:00:00,9
2009-01-19 07:30:00,9
2009-01-19 08:00:00,9
2009-01-19 08:30:00,5
2009-01-19 09:00:00,5
2009-01-19 09:30:00,17
2009-01-19 10:00:00,18
2009-01-19 10:30:00,17
2009-01-19 11:00:00,18
2009-01-19 11:30:00,18
2009-01-19 12:00:00,19
2009-01-19 12:30:00,19
2009-01-19 01:00:00,19
2009-01-19 01:30:00,18
2009-01-19 02:00:00,17
2009-01-19 02:30:00,16
2009-01-19 03:00:00,16
2009-01-19 03:30:00,16
2009-01-19 04:00:00,16
2009-01-19 04:30:00,19
2009-01-19 05:00:00,20
2009-01-19 05:30:00,21
2009-01-19 06:00:00,14
2009-01-19 06:30:00,9
2009-01-19 07:00:00,9
2009-01-19 07:30:00,9
2009-01-19 08:00:00,9
2009-01-19 08:30:00,9
2009-01-19 09:00:00,9
2009-01-19 09:30:00,9
2009-01-19 10:00:00,9
2009-01-19 10:30:00,9
2009-01-19 11:00:00,9
2009-01-19 11:30:00,9
2009-01-20 12:00:00,9
2009-01-20 12:30:00,9
2009-01-20 01:00:00,9
2009-01-20 01:30:00,9
2009-01-20 02:00:00,9
2009-01-20 02:30:00,9
2009-01-20 03:00:00,9
2009-01-20 03:30:00,9
2009-01-20 04:00:00,9
2009-01-20 04:30:00,9
2009-01-20 05:00:00,9
2009-01-20 05:30:00,9
2009-01-20 06:00:00,9
2009-01-20 06:30:00,9
2009-01-20 07:00:00,9
2009-01-20 07:30:00,9
2009-01-20 08:00:00,9
2009-01-20 08:30:00,6
2009-01-20 09:00:00,6
2009-01-20 09:30:00,17
2009-01-20 10:00:00,18
2009-01-20 10:30:00,18
2009-01-20 11:00:00,18
2009-01-20 11:30:00,18
2009-01-20 12:00:00,18
2009-01-20 12:30:00,19
2009-01-20 01:00:00,19
2009-01-20 01:30:00,18
2009-01-20 02:00:00,18
2009-01-20 02:30:00,18
2009-01-20 03:00:00,18
2009-01-20 03:30:00,18
2009-01-20 04:00:00,18
2009-01-20 04:30:00,22
2009-01-20 05:00:00,22
2009-01-20 05:30:00,21
2009-01-20 06:00:00,15
2009-01-20 06:30:00,12
2009-01-20 07:00:00,10
2009-01-20 07:30:00,10
2009-01-20 08:00:00,9
2009-01-20 08:30:00,9
2009-01-20 09:00:00,9
2009-01-20 09:30:00,9
2009-01-20 10:00:00,9
2009-01-20 10:30:00,9
2009-01-20 11:00:00,9
2009-01-20 11:30:00,9
2009-01-21 12:00:00,9
2009-01-21 12:30:00,9
2009-01-21 01:00:00,9
2009-01-21 01:30:00,9
2009-01-21 02:00:00,9
2009-01-21 02:30:00,9
2009-01-21 03:00:00,9
2009-01-21 03:30:00,9
2009-01-21 04:00:00,9
2009-01-21 04:30:00,9
2009-01-21 05:00:00,9
2009-01-21 05:30:00,9
2009-01-21 06:00:00,9
2009-01-21 06:30:00,9
2009-01-21 07:00:00,9
2009-01-21 07:30:00,12
2009-01-21 08:00:00,19
2009-01-21 08:30:00,22
2009-01-21 09:00:00,22
2009-01-21 09:30:00,24
2009-01-21 10:00:00,26
2009-01-21 10:30:00,26
2009-01-21 11:00:00,25
2009-01-21 11:30:00,25
2009-01-21 12:00:00,24
2009-01-21 12:30:00,23
2009-01-21 01:00:00,23
2009-01-21 01:30:00,24
2009-01-21 02:00:00,23
2009-01-21 02:30:00,24
2009-01-21 03:00:00,25
2009-01-21 03:30:00,24
2009-01-21 04:00:00,24
2009-01-21 04:30:00,26
2009-01-21 05:00:00,27
2009-01-21 05:30:00,28
2009-01-21 06:00:00,26
2009-01-21 06:30:00,25
2009-01-21 07:00:00,26
2009-01-21 07:30:00,26
2009-01-21 08:00:00,25
2009-01-21 08:30:00,25
2009-01-21 09:00:00,23
2009-01-21 09:30:00,10
2009-01-21 10:00:00,10
2009-01-21 10:30:00,10
2009-01-21 11:00:00,9
2009-01-21 11:30:00,9
2009-01-22 12:00:00,9
2009-01-22 12:30:00,9
2009-01-22 01:00:00,9
2009-01-22 01:30:00,9
2009-01-22 02:00:00,10
2009-01-22 02:30:00,9
2009-01-22 03:00:00,9
2009-01-22 03:30:00,10
2009-01-22 04:00:00,9
2009-01-22 04:30:00,9
2009-01-22 05:00:00,10
2009-01-22 05:30:00,9
2009-01-22 06:00:00,10
2009-01-22 06:30:00,10
2009-01-22 07:00:00,10
2009-01-22 07:30:00,13
2009-01-22 08:00:00,19
2009-01-22 08:30:00,22
2009-01-22 09:00:00,22
2009-01-22 09:30:00,23
2009-01-22 10:00:00,24
2009-01-22 10:30:00,24
2009-01-22 11:00:00,24
2009-01-22 11:30:00,24
2009-01-22 12:00:00,24
2009-01-22 12:30:00,23
2009-01-22 01:00:00,22
2009-01-22 01:30:00,23
2009-01-22 02:00:00,23
2009-01-22 02:30:00,25
2009-01-22 03:00:00,25
2009-01-22 03:30:00,24
2009-01-22 04:00:00,23
2009-01-22 04:30:00,26
2009-01-22 05:00:00,26
2009-01-22 05:30:00,24
2009-01-22 06:00:00,25
2009-01-22 06:30:00,25
2009-01-22 07:00:00,25
2009-01-22 07:30:00,24
2009-01-22 08:00:00,23
2009-01-22 08:30:00,24
2009-01-22 09:00:00,21
2009-01-22 09:30:00,11
2009-01-22 10:00:00,10
2009-01-22 10:30:00,10
2009-01-22 11:00:00,9
2009-01-22 11:30:00,9
2009-01-23 12:00:00,9
2009-01-23 12:30:00,9
2009-01-23 01:00:00,9
2009-01-23 01:30:00,9
2009-01-23 02:00:00,9
2009-01-23 02:30:00,9
2009-01-23 03:00:00,9
2009-01-23 03:30:00,9
2009-01-23 04:00:00,9
2009-01-23 04:30:00,10
2009-01-23 05:00:00,9
2009-01-23 05:30:00,9
2009-01-23 06:00:00,10
2009-01-23 06:30:00,10
2009-01-23 07:00:00,9
2009-01-23 07:30:00,13
2009-01-23 08:00:00,25
2009-01-23 08:30:00,23
2009-01-23 09:00:00,22
2009-01-23 09:30:00,23
2009-01-23 10:00:00,22
2009-01-23 10:30:00,23
2009-01-23 11:00:00,24
2009-01-23 11:30:00,24
2009-01-23 12:00:00,23
2009-01-23 12:30:00,21
2009-01-23 01:00:00,21
2009-01-23 01:30:00,21
2009-01-23 02:00:00,21
2009-01-23 02:30:00,23
2009-01-23 03:00:00,23
2009-01-23 03:30:00,23
2009-01-23 04:00:00,23
2009-01-23 04:30:00,26
2009-01-23 05:00:00,28
2009-01-23 05:30:00,27
2009-01-23 06:00:00,26
2009-01-23 06:30:00,25
2009-01-23 07:00:00,24
2009-01-23 07:30:00,24
2009-01-23 08:00:00,24
2009-01-23 08:30:00,23
2009-01-23 09:00:00,22
2009-01-23 09:30:00,20
2009-01-23 10:00:00,20
2009-01-23 10:30:00,20
2009-01-23 11:00:00,16
2009-01-23 11:30:00,9
2009-01-24 12:00:00,8
2009-01-24 12:30:00,8
2009-01-24 01:00:00,9
2009-01-24 01:30:00,9
2009-01-24 02:00:00,8
2009-01-24 02:30:00,8
2009-01-24 03:00:00,9
2009-01-24 03:30:00,8
2009-01-24 04:00:00,9
2009-01-24 04:30:00,8
2009-01-24 05:00:00,9
2009-01-24 05:30:00,9
2009-01-24 06:00:00,9
2009-01-24 06:30:00,10
2009-01-24 07:00:00,9
2009-01-24 07:30:00,9
2009-01-24 08:00:00,10
2009-01-24 08:30:00,6
2009-01-24 09:00:00,12
2009-01-24 09:30:00,19
2009-01-24 10:00:00,19
2009-01-24 10:30:00,19
2009-01-24 11:00:00,21
2009-01-24 11:30:00,21
2009-01-24 12:00:00,21
2009-01-24 12:30:00,21
2009-01-24 01:00:00,21
2009-01-24 01:30:00,21
2009-01-24 02:00:00,21
2009-01-24 02:30:00,21
2009-01-24 03:00:00,20
2009-01-24 03:30:00,20
2009-01-24 04:00:00,20
2009-01-24 04:30:00,23
2009-01-24 05:00:00,23
2009-01-24 05:30:00,23
2009-01-24 06:00:00,22
2009-01-24 06:30:00,21
2009-01-24 07:00:00,19
2009-01-24 07:30:00,19
2009-01-24 08:00:00,20
2009-01-24 08:30:00,19
2009-01-24 09:00:00,20
2009-01-24 09:30:00,20
2009-01-24 10:00:00,19
2009-01-24 10:30:00,19
2009-01-24 11:00:00,14
2009-01-24 11:30:00,8
2009-01-25 12:00:00,8
2009-01-25 12:30:00,8
2009-01-25 01:00:00,8
2009-01-25 01:30:00,8
2009-01-25 02:00:00,8
2009-01-25 02:30:00,8
2009-01-25 03:00:00,8
2009-01-25 03:30:00,8
2009-01-25 04:00:00,8
2009-01-25 04:30:00,8
2009-01-25 05:00:00,9
2009-01-25 05:30:00,8
2009-01-25 06:00:00,9
2009-01-25 06:30:00,9
2009-01-25 07:00:00,8
2009-01-25 07:30:00,8
2009-01-25 08:00:00,8
2009-01-25 08:30:00,5
2009-01-25 09:00:00,4
2009-01-25 09:30:00,4
2009-01-25 10:00:00,4
2009-01-25 10:30:00,4
2009-01-25 11:00:00,4
2009-01-25 11:30:00,4
2009-01-25 12:00:00,4
2009-01-25 12:30:00,5
2009-01-25 01:00:00,8
2009-01-25 01:30:00,16
2009-01-25 02:00:00,16
2009-01-25 02:30:00,16
2009-01-25 03:00:00,16
2009-01-25 03:30:00,16
2009-01-25 04:00:00,16
2009-01-25 04:30:00,19
2009-01-25 05:00:00,17
2009-01-25 05:30:00,9
2009-01-25 06:00:00,8
2009-01-25 06:30:00,8
2009-01-25 07:00:00,8
2009-01-25 07:30:00,7
2009-01-25 08:00:00,8
2009-01-25 08:30:00,7
2009-01-25 09:00:00,8
2009-01-25 09:30:00,7
2009-01-25 10:00:00,8
2009-01-25 10:30:00,7
2009-01-25 11:00:00,7
2009-01-25 11:30:00,7
2009-01-26 12:00:00,7
2009-01-26 12:30:00,7
2009-01-26 01:00:00,7
2009-01-26 01:30:00,7
2009-01-26 02:00:00,8
2009-01-26 02:30:00,7
2009-01-26 03:00:00,7
2009-01-26 03:30:00,7
2009-01-26 04:00:00,8
2009-01-26 04:30:00,7
2009-01-26 05:00:00,7
2009-01-26 05:30:00,8
2009-01-26 06:00:00,8
2009-01-26 06:30:00,7
2009-01-26 07:00:00,7
2009-01-26 07:30:00,12
2009-01-26 08:00:00,24
2009-01-26 08:30:00,22
2009-01-26 09:00:00,23
2009-01-26 09:30:00,25
2009-01-26 10:00:00,25
2009-01-26 10:30:00,25
2009-01-26 11:00:00,24
2009-01-26 11:30:00,24
2009-01-26 12:00:00,24
2009-01-26 12:30:00,23
2009-01-26 01:00:00,23
2009-01-26 01:30:00,23
2009-01-26 02:00:00,22
2009-01-26 02:30:00,23
2009-01-26 03:00:00,24
2009-01-26 03:30:00,22
2009-01-26 04:00:00,22
2009-01-26 04:30:00,25
2009-01-26 05:00:00,26
2009-01-26 05:30:00,27
2009-01-26 06:00:00,26
2009-01-26 06:30:00,25
2009-01-26 07:00:00,23
2009-01-26 07:30:00,23
2009-01-26 08:00:00,23
2009-01-26 08:30:00,23
2009-01-26 09:00:00,21
2009-01-26 09:30:00,14
2009-01-26 10:00:00,13
2009-01-26 10:30:00,13
2009-01-26 11:00:00,11
2009-01-26 11:30:00,9
2009-01-27 12:00:00,9
2009-01-27 12:30:00,9
2009-01-27 01:00:00,9
2009-01-27 01:30:00,9
2009-01-27 02:00:00,9
2009-01-27 02:30:00,9
2009-01-27 03:00:00,9
2009-01-27 03:30:00,9
2009-01-27 04:00:00,9
2009-01-27 04:30:00,9
2009-01-27 05:00:00,9
2009-01-27 05:30:00,9
2009-01-27 06:00:00,9
2009-01-27 06:30:00,9
2009-01-27 07:00:00,9
2009-01-27 07:30:00,12
2009-01-27 08:00:00,24
2009-01-27 08:30:00,21
2009-01-27 09:00:00,21
2009-01-27 09:30:00,23
2009-01-27 10:00:00,24
2009-01-27 10:30:00,22
2009-01-27 11:00:00,22
2009-01-27 11:30:00,23
2009-01-27 12:00:00,22
2009-01-27 12:30:00,22
2009-01-27 01:00:00,21
2009-01-27 01:30:00,22
2009-01-27 02:00:00,21
2009-01-27 02:30:00,22
2009-01-27 03:00:00,22
2009-01-27 03:30:00,22
2009-01-27 04:00:00,22
2009-01-27 04:30:00,25
2009-01-27 05:00:00,25
2009-01-27 05:30:00,25
2009-01-27 06:00:00,22
2009-01-27 06:30:00,11
2009-01-27 07:00:00,10
2009-01-27 07:30:00,9
2009-01-27 08:00:00,9
2009-01-27 08:30:00,9
2009-01-27 09:00:00,9
2009-01-27 09:30:00,9
2009-01-27 10:00:00,10
2009-01-27 10:30:00,9
2009-01-27 11:00:00,9
2009-01-27 11:30:00,9
2009-01-28 12:00:00,9
2009-01-28 12:30:00,9
2009-01-28 01:00:00,9
2009-01-28 01:30:00,9
2009-01-28 02:00:00,9
2009-01-28 02:30:00,9
2009-01-28 03:00:00,9
2009-01-28 03:30:00,9
2009-01-28 04:00:00,9
2009-01-28 04:30:00,9
2009-01-28 05:00:00,9
2009-01-28 05:30:00,9
2009-01-28 06:00:00,9
2009-01-28 06:30:00,9
2009-01-28 07:00:00,9
2009-01-28 07:30:00,10
2009-01-28 08:00:00,14
2009-01-28 08:30:00,11
2009-01-28 09:00:00,11
2009-01-28 09:30:00,18
2009-01-28 10:00:00,19
2009-01-28 10:30:00,17
2009-01-28 11:00:00,18
2009-01-28 11:30:00,19
2009-01-28 12:00:00,19
2009-01-28 12:30:00,19
2009-01-28 01:00:00,19
2009-01-28 01:30:00,19
2009-01-28 02:00:00,20
2009-01-28 02:30:00,20
2009-01-28 03:00:00,20
2009-01-28 03:30:00,19
2009-01-28 04:00:00,20
2009-01-28 04:30:00,19
2009-01-28 05:00:00,15
2009-01-28 05:30:00,15
2009-01-28 06:00:00,15
2009-01-28 06:30:00,15
2009-01-28 07:00:00,22
2009-01-28 07:30:00,21
2009-01-28 08:00:00,20
2009-01-28 08:30:00,21
2009-01-28 09:00:00,18
2009-01-28 09:30:00,9
2009-01-28 10:00:00,9
2009-01-28 10:30:00,9
2009-01-28 11:00:00,8
2009-01-28 11:30:00,9
2009-01-29 12:00:00,9
2009-01-29 12:30:00,8
2009-01-29 01:00:00,9
2009-01-29 01:30:00,9
2009-01-29 02:00:00,9
2009-01-29 02:30:00,9
2009-01-29 03:00:00,8
2009-01-29 03:30:00,9
2009-01-29 04:00:00,9
2009-01-29 04:30:00,9
2009-01-29 05:00:00,9
2009-01-29 05:30:00,9
2009-01-29 06:00:00,9
2009-01-29 06:30:00,9
2009-01-29 07:00:00,9
2009-01-29 07:30:00,10
2009-01-29 08:00:00,23
2009-01-29 08:30:00,22
2009-01-29 09:00:00,22
2009-01-29 09:30:00,23
2009-01-29 10:00:00,23
2009-01-29 10:30:00,23
2009-01-29 11:00:00,22
2009-01-29 11:30:00,23
2009-01-29 12:00:00,21
2009-01-29 12:30:00,20
2009-01-29 01:00:00,20
2009-01-29 01:30:00,20
2009-01-29 02:00:00,21
2009-01-29 02:30:00,23
2009-01-29 03:00:00,24
2009-01-29 03:30:00,23
2009-01-29 04:00:00,22
2009-01-29 04:30:00,26
2009-01-29 05:00:00,26
2009-01-29 05:30:00,26
2009-01-29 06:00:00,26
2009-01-29 06:30:00,27
2009-01-29 07:00:00,26
2009-01-29 07:30:00,27
2009-01-29 08:00:00,26
2009-01-29 08:30:00,26
2009-01-29 09:00:00,21
2009-01-29 09:30:00,14
2009-01-29 10:00:00,13
2009-01-29 10:30:00,11
2009-01-29 11:00:00,8
2009-01-29 11:30:00,8
2009-01-30 12:00:00,8
2009-01-30 12:30:00,9
2009-01-30 01:00:00,9
2009-01-30 01:30:00,9
2009-01-30 02:00:00,9
2009-01-30 02:30:00,9
2009-01-30 03:00:00,9
2009-01-30 03:30:00,9
2009-01-30 04:00:00,9
2009-01-30 04:30:00,9
2009-01-30 05:00:00,9
2009-01-30 05:30:00,8
2009-01-30 06:00:00,9
2009-01-30 06:30:00,9
2009-01-30 07:00:00,9
2009-01-30 07:30:00,10
2009-01-30 08:00:00,14
2009-01-30 08:30:00,14
2009-01-30 09:00:00,14
2009-01-30 09:30:00,15
2009-01-30 10:00:00,23
