,Date,variable,value
71,3/23/2009,12:00 AM,9.0
72,3/24/2009,12:00 AM,8.0
73,3/25/2009,12:00 AM,8.0
74,3/26/2009,12:00 AM,9.0
75,3/27/2009,12:00 AM,8.0
76,3/28/2009,12:00 AM,8.0
77,3/29/2009,12:00 AM,8.0
78,3/30/2009,12:00 AM,8.0
79,3/31/2009,12:00 AM,8.0
80,4/1/2009,12:00 AM,8.0
81,4/2/2009,12:00 AM,8.0
82,4/3/2009,12:00 AM,8.0
83,4/4/2009,12:00 AM,8.0
84,4/5/2009,12:00 AM,9.0
85,4/6/2009,12:00 AM,9.0
86,4/7/2009,12:00 AM,8.0
87,4/8/2009,12:00 AM,8.0
88,4/9/2009,12:00 AM,8.0
89,4/10/2009,12:00 AM,8.0
90,4/11/2009,12:00 AM,10.0
91,4/12/2009,12:00 AM,8.0
92,4/13/2009,12:00 AM,8.0
93,4/14/2009,12:00 AM,8.0
94,4/15/2009,12:00 AM,8.0
95,4/16/2009,12:00 AM,9.0
96,4/17/2009,12:00 AM,8.0
97,4/18/2009,12:00 AM,11.0
98,4/19/2009,12:00 AM,10.0
99,4/20/2009,12:00 AM,10.0
100,4/21/2009,12:00 AM,9.0
101,4/22/2009,12:00 AM,8.0
102,4/23/2009,12:00 AM,8.0
103,4/24/2009,12:00 AM,9.0
104,4/25/2009,12:00 AM,13.0
105,4/26/2009,12:00 AM,13.0
106,4/27/2009,12:00 AM,15.0
107,4/28/2009,12:00 AM,21.0
108,4/29/2009,12:00 AM,20.0
109,4/30/2009,12:00 AM,9.0
110,5/1/2009,12:00 AM,9.0
111,5/2/2009,12:00 AM,16.0
112,5/3/2009,12:00 AM,12.0
113,5/4/2009,12:00 AM,8.0
114,5/5/2009,12:00 AM,9.0
115,5/6/2009,12:00 AM,8.0
116,5/7/2009,12:00 AM,10.0
117,5/8/2009,12:00 AM,10.0
118,5/9/2009,12:00 AM,17.0
119,5/10/2009,12:00 AM,15.0
120,5/11/2009,12:00 AM,8.0
121,5/12/2009,12:00 AM,7.0
122,5/13/2009,12:00 AM,7.0
123,5/14/2009,12:00 AM,8.0
124,5/15/2009,12:00 AM,17.0
125,5/16/2009,12:00 AM,16.0
126,5/17/2009,12:00 AM,16.0
127,5/18/2009,12:00 AM,8.0
128,5/19/2009,12:00 AM,8.0
129,5/20/2009,12:00 AM,8.0
130,5/21/2009,12:00 AM,10.0
131,5/22/2009,12:00 AM,19.0
132,5/23/2009,12:00 AM,21.0
133,5/24/2009,12:00 AM,18.0
134,5/25/2009,12:00 AM,16.0
135,5/26/2009,12:00 AM,12.0
136,5/27/2009,12:00 AM,8.0
137,5/28/2009,12:00 AM,16.0
138,5/29/2009,12:00 AM,17.0
139,5/30/2009,12:00 AM,17.0
140,5/31/2009,12:00 AM,14.0
141,6/1/2009,12:00 AM,10.0
142,6/2/2009,12:00 AM,17.0
143,6/3/2009,12:00 AM,17.0
144,6/4/2009,12:00 AM,17.0
145,6/5/2009,12:00 AM,9.0
146,6/6/2009,12:00 AM,9.0
147,6/7/2009,12:00 AM,14.0
148,6/8/2009,12:00 AM,11.0
149,6/9/2009,12:00 AM,22.0
150,6/10/2009,12:00 AM,16.0
151,6/11/2009,12:00 AM,17.0
152,6/12/2009,12:00 AM,25.0
153,6/13/2009,12:00 AM,22.0
154,6/14/2009,12:00 AM,25.0
155,6/15/2009,12:00 AM,13.0
156,6/16/2009,12:00 AM,18.0
157,6/17/2009,12:00 AM,17.0
158,6/18/2009,12:00 AM,13.0
159,6/19/2009,12:00 AM,18.0
160,6/20/2009,12:00 AM,27.0
161,6/21/2009,12:00 AM,24.0
162,6/22/2009,12:00 AM,17.0
163,6/23/2009,12:00 AM,19.0
164,6/24/2009,12:00 AM,22.0
165,6/25/2009,12:00 AM,25.0
166,6/26/2009,12:00 AM,24.0
167,6/27/2009,12:00 AM,27.0
168,6/28/2009,12:00 AM,17.0
169,6/29/2009,12:00 AM,19.0
170,6/30/2009,12:00 AM,23.0
171,7/1/2009,12:00 AM,20.0
172,7/2/2009,12:00 AM,22.0
173,7/3/2009,12:00 AM,19.0
174,7/4/2009,12:00 AM,17.0
175,7/5/2009,12:00 AM,16.0
176,7/6/2009,12:00 AM,15.0
177,7/7/2009,12:00 AM,14.0
178,7/8/2009,12:00 AM,24.0
179,7/9/2009,12:00 AM,17.0
180,7/10/2009,12:00 AM,16.0
181,7/11/2009,12:00 AM,21.0
182,7/12/2009,12:00 AM,23.0
183,7/13/2009,12:00 AM,21.0
184,7/14/2009,12:00 AM,21.0
185,7/15/2009,12:00 AM,19.0
186,7/16/2009,12:00 AM,22.0
187,7/17/2009,12:00 AM,32.0
188,7/18/2009,12:00 AM,23.0
189,7/19/2009,12:00 AM,20.0
190,7/20/2009,12:00 AM,17.0
191,7/21/2009,12:00 AM,18.0
192,7/22/2009,12:00 AM,21.0
193,7/23/2009,12:00 AM,19.0
194,7/24/2009,12:00 AM,26.0
195,7/25/2009,12:00 AM,25.0
196,7/26/2009,12:00 AM,19.0
197,7/27/2009,12:00 AM,20.0
198,7/28/2009,12:00 AM,21.0
199,7/29/2009,12:00 AM,33.0
200,7/30/2009,12:00 AM,28.0
201,7/31/2009,12:00 AM,29.0
202,8/1/2009,12:00 AM,25.0
203,8/2/2009,12:00 AM,27.0
204,8/3/2009,12:00 AM,18.0
205,8/4/2009,12:00 AM,24.0
206,8/5/2009,12:00 AM,28.0
207,8/6/2009,12:00 AM,26.0
208,8/7/2009,12:00 AM,21.0
209,8/8/2009,12:00 AM,22.0
210,8/9/2009,12:00 AM,30.0
211,8/10/2009,12:00 AM,23.0
212,8/11/2009,12:00 AM,29.0
213,8/12/2009,12:00 AM,28.0
214,8/13/2009,12:00 AM,26.0
215,8/14/2009,12:00 AM,22.0
216,8/15/2009,12:00 AM,21.0
217,8/16/2009,12:00 AM,22.0
218,8/17/2009,12:00 AM,18.0
219,8/18/2009,12:00 AM,18.0
220,8/19/2009,12:00 AM,22.0
221,8/20/2009,12:00 AM,25.0
222,8/21/2009,12:00 AM,22.0
223,8/22/2009,12:00 AM,20.0
224,8/23/2009,12:00 AM,18.0
225,8/24/2009,12:00 AM,20.0
226,8/25/2009,12:00 AM,17.0
227,8/26/2009,12:00 AM,17.0
228,8/27/2009,12:00 AM,21.0
229,8/28/2009,12:00 AM,21.0
230,8/29/2009,12:00 AM,24.0
231,8/30/2009,12:00 AM,17.0
232,8/31/2009,12:00 AM,17.0
233,9/1/2009,12:00 AM,12.0
234,9/2/2009,12:00 AM,13.0
235,9/3/2009,12:00 AM,13.0
236,9/4/2009,12:00 AM,13.0
237,9/5/2009,12:00 AM,13.0
238,9/6/2009,12:00 AM,14.0
239,9/7/2009,12:00 AM,16.0
240,9/8/2009,12:00 AM,13.0
241,9/9/2009,12:00 AM,13.0
242,9/10/2009,12:00 AM,13.0
243,9/11/2009,12:00 AM,12.0
244,9/12/2009,12:00 AM,12.0
245,9/13/2009,12:00 AM,12.0
246,9/14/2009,12:00 AM,12.0
247,9/15/2009,12:00 AM,14.0
248,9/16/2009,12:00 AM,16.0
249,9/17/2009,12:00 AM,14.0
250,9/18/2009,12:00 AM,13.0
251,9/19/2009,12:00 AM,13.0
252,9/20/2009,12:00 AM,12.0
253,9/21/2009,12:00 AM,12.0
254,9/22/2009,12:00 AM,15.0
255,9/23/2009,12:00 AM,14.0
256,9/24/2009,12:00 AM,16.0
257,9/25/2009,12:00 AM,16.0
258,9/26/2009,12:00 AM,13.0
259,9/27/2009,12:00 AM,12.0
260,9/28/2009,12:00 AM,12.0
261,9/29/2009,12:00 AM,12.0
262,9/30/2009,12:00 AM,14.0
263,10/1/2009,12:00 AM,13.0
264,10/2/2009,12:00 AM,13.0
265,10/3/2009,12:00 AM,15.0
266,10/4/2009,12:00 AM,14.0
267,10/5/2009,12:00 AM,13.0
268,10/6/2009,12:00 AM,13.0
269,10/7/2009,12:00 AM,12.0
270,10/8/2009,12:00 AM,12.0
271,10/9/2009,12:00 AM,11.0
272,10/10/2009,12:00 AM,13.0
273,10/11/2009,12:00 AM,10.0
274,10/12/2009,12:00 AM,11.0
275,10/13/2009,12:00 AM,19.0
276,10/14/2009,12:00 AM,11.0
277,10/15/2009,12:00 AM,10.0
278,10/16/2009,12:00 AM,11.0
279,10/17/2009,12:00 AM,10.0
280,10/18/2009,12:00 AM,9.0
281,10/19/2009,12:00 AM,10.0
282,10/20/2009,12:00 AM,10.0
283,10/21/2009,12:00 AM,11.0
284,10/22/2009,12:00 AM,10.0
285,10/23/2009,12:00 AM,10.0
286,10/24/2009,12:00 AM,11.0
287,10/25/2009,12:00 AM,10.0
288,10/26/2009,12:00 AM,9.0
289,10/27/2009,12:00 AM,10.0
290,10/28/2009,12:00 AM,10.0
291,10/29/2009,12:00 AM,10.0
292,10/30/2009,12:00 AM,11.0
293,10/31/2009,12:00 AM,11.0
294,11/1/2009,12:00 AM,10.0
295,11/2/2009,12:00 AM,10.0
296,11/3/2009,12:00 AM,11.0
297,11/4/2009,12:00 AM,11.0
298,11/5/2009,12:00 AM,11.0
299,11/6/2009,12:00 AM,10.0
300,11/7/2009,12:00 AM,10.0
301,11/8/2009,12:00 AM,10.0
302,11/9/2009,12:00 AM,10.0
303,11/10/2009,12:00 AM,11.0
304,11/11/2009,12:00 AM,12.0
305,11/12/2009,12:00 AM,11.0
306,11/13/2009,12:00 AM,11.0
307,11/14/2009,12:00 AM,11.0
308,11/15/2009,12:00 AM,12.0
309,11/16/2009,12:00 AM,11.0
310,11/17/2009,12:00 AM,11.0
311,11/18/2009,12:00 AM,12.0
312,11/19/2009,12:00 AM,12.0
313,11/20/2009,12:00 AM,12.0
314,11/21/2009,12:00 AM,11.0
315,11/22/2009,12:00 AM,11.0
316,11/23/2009,12:00 AM,11.0
317,11/24/2009,12:00 AM,11.0
318,11/25/2009,12:00 AM,11.0
319,11/26/2009,12:00 AM,11.0
320,11/27/2009,12:00 AM,11.0
321,11/28/2009,12:00 AM,12.0
322,11/29/2009,12:00 AM,11.0
323,11/30/2009,12:00 AM,10.0
324,12/1/2009,12:00 AM,11.0
325,12/2/2009,12:00 AM,11.0
326,12/3/2009,12:00 AM,11.0
327,12/4/2009,12:00 AM,11.0
328,12/5/2009,12:00 AM,11.0
329,12/6/2009,12:00 AM,11.0
330,12/7/2009,12:00 AM,11.0
331,12/8/2009,12:00 AM,11.0
332,12/9/2009,12:00 AM,11.0
333,12/10/2009,12:00 AM,11.0
334,12/11/2009,12:00 AM,12.0
335,12/12/2009,12:00 AM,12.0
336,12/13/2009,12:00 AM,11.0
337,12/14/2009,12:00 AM,11.0
338,12/15/2009,12:00 AM,11.0
339,12/16/2009,12:00 AM,11.0
340,12/17/2009,12:00 AM,11.0
341,12/18/2009,12:00 AM,11.0
342,12/19/2009,12:00 AM,11.0
343,12/20/2009,12:00 AM,12.0
344,12/21/2009,12:00 AM,11.0
345,12/22/2009,12:00 AM,12.0
346,12/23/2009,12:00 AM,11.0
347,12/24/2009,12:00 AM,12.0
348,12/25/2009,12:00 AM,11.0
349,12/26/2009,12:00 AM,12.0
350,12/27/2009,12:00 AM,12.0
351,12/28/2009,12:00 AM,11.0
352,12/29/2009,12:00 AM,11.0
353,12/30/2009,12:00 AM,11.0
354,12/31/2009,12:00 AM,11.0
355,1/1/2010,12:00 AM,11.0
356,1/2/2010,12:00 AM,11.0
357,1/3/2010,12:00 AM,12.0
358,1/4/2010,12:00 AM,12.0
359,1/5/2010,12:00 AM,12.0
360,1/6/2010,12:00 AM,12.0
361,1/7/2010,12:00 AM,12.0
362,1/8/2010,12:00 AM,11.0
363,1/9/2010,12:00 AM,11.0
364,1/10/2010,12:00 AM,11.0
365,1/11/2010,12:00 AM,11.0
366,1/12/2010,12:00 AM,11.0
367,1/13/2010,12:00 AM,11.0
368,1/14/2010,12:00 AM,11.0
369,1/15/2010,12:00 AM,12.0
370,1/16/2010,12:00 AM,12.0
371,1/17/2010,12:00 AM,13.0
372,1/18/2010,12:00 AM,12.0
373,1/19/2010,12:00 AM,12.0
374,1/20/2010,12:00 AM,12.0
375,1/21/2010,12:00 AM,12.0
376,1/22/2010,12:00 AM,12.0
377,1/23/2010,12:00 AM,13.0
378,1/24/2010,12:00 AM,13.0
379,1/25/2010,12:00 AM,11.0
380,1/26/2010,12:00 AM,11.0
381,1/27/2010,12:00 AM,12.0
382,1/28/2010,12:00 AM,11.0
383,1/29/2010,12:00 AM,12.0
384,1/30/2010,12:00 AM,12.0
385,1/31/2010,12:00 AM,11.0
386,2/1/2010,12:00 AM,12.0
387,2/2/2010,12:00 AM,11.0
388,2/3/2010,12:00 AM,11.0
389,2/4/2010,12:00 AM,11.0
390,2/5/2010,12:00 AM,11.0
391,2/6/2010,12:00 AM,11.0
392,2/7/2010,12:00 AM,11.0
393,2/8/2010,12:00 AM,11.0
394,2/9/2010,12:00 AM,11.0
395,2/10/2010,12:00 AM,11.0
396,2/11/2010,12:00 AM,11.0
397,2/12/2010,12:00 AM,11.0
398,2/13/2010,12:00 AM,11.0
399,2/14/2010,12:00 AM,11.0
400,2/15/2010,12:00 AM,12.0
401,2/16/2010,12:00 AM,17.0
402,2/17/2010,12:00 AM,11.0
403,2/18/2010,12:00 AM,11.0
404,2/19/2010,12:00 AM,11.0
405,2/20/2010,12:00 AM,12.0
406,2/21/2010,12:00 AM,11.0
407,2/22/2010,12:00 AM,11.0
408,2/23/2010,12:00 AM,11.0
409,2/24/2010,12:00 AM,12.0
410,2/25/2010,12:00 AM,12.0
411,2/26/2010,12:00 AM,12.0
412,2/27/2010,12:00 AM,12.0
413,2/28/2010,12:00 AM,13.0
414,3/1/2010,12:00 AM,12.0
415,3/2/2010,12:00 AM,12.0
416,3/3/2010,12:00 AM,12.0
417,3/4/2010,12:00 AM,12.0
418,3/5/2010,12:00 AM,11.0
419,3/6/2010,12:00 AM,12.0
420,3/7/2010,12:00 AM,11.0
421,3/8/2010,12:00 AM,11.0
422,3/9/2010,12:00 AM,11.0
423,3/10/2010,12:00 AM,11.0
424,3/11/2010,12:00 AM,11.0
425,3/12/2010,12:00 AM,11.0
426,3/13/2010,12:00 AM,11.0
427,3/14/2010,12:00 AM,19.0
428,3/15/2010,12:00 AM,11.0
429,3/16/2010,12:00 AM,14.0
430,3/17/2010,12:00 AM,15.0
431,3/18/2010,12:00 AM,14.0
432,3/19/2010,12:00 AM,15.0
433,3/20/2010,12:00 AM,14.0
434,3/21/2010,12:00 AM,14.0
435,3/22/2010,12:00 AM,14.0
436,3/23/2010,12:00 AM,15.0
437,3/24/2010,12:00 AM,14.0
438,3/25/2010,12:00 AM,14.0
439,3/26/2010,12:00 AM,14.0
440,3/27/2010,12:00 AM,19.0
441,3/28/2010,12:00 AM,14.0
442,3/29/2010,12:00 AM,13.0
443,3/30/2010,12:00 AM,10.0
444,3/31/2010,12:00 AM,11.0
445,4/1/2010,12:00 AM,11.0
446,4/2/2010,12:00 AM,10.0
447,4/3/2010,12:00 AM,11.0
448,4/4/2010,12:00 AM,12.0
449,4/5/2010,12:00 AM,11.0
450,4/6/2010,12:00 AM,11.0
451,4/7/2010,12:00 AM,14.0
452,4/8/2010,12:00 AM,13.0
453,4/9/2010,12:00 AM,15.0
454,4/10/2010,12:00 AM,14.0
455,4/11/2010,12:00 AM,14.0
456,4/12/2010,12:00 AM,15.0
457,4/13/2010,12:00 AM,15.0
458,4/14/2010,12:00 AM,15.0
459,4/15/2010,12:00 AM,15.0
460,4/16/2010,12:00 AM,16.0
461,4/17/2010,12:00 AM,17.0
462,4/18/2010,12:00 AM,15.0
463,4/19/2010,12:00 AM,15.0
464,4/20/2010,12:00 AM,15.0
465,4/21/2010,12:00 AM,15.0
466,4/22/2010,12:00 AM,15.0
467,4/23/2010,12:00 AM,15.0
468,4/24/2010,12:00 AM,15.0
469,4/25/2010,12:00 AM,15.0
470,4/26/2010,12:00 AM,15.0
471,4/27/2010,12:00 AM,15.0
472,4/28/2010,12:00 AM,14.0
473,4/29/2010,12:00 AM,14.0
474,4/30/2010,12:00 AM,15.0
475,5/1/2010,12:00 AM,15.0
476,5/2/2010,12:00 AM,20.0
477,5/3/2010,12:00 AM,19.0
478,5/4/2010,12:00 AM,16.0
479,5/5/2010,12:00 AM,15.0
480,5/6/2010,12:00 AM,16.0
481,5/7/2010,12:00 AM,16.0
482,5/8/2010,12:00 AM,15.0
483,5/9/2010,12:00 AM,14.0
484,5/10/2010,12:00 AM,15.0
485,5/11/2010,12:00 AM,15.0
486,5/12/2010,12:00 AM,14.0
487,5/13/2010,12:00 AM,15.0
488,5/14/2010,12:00 AM,16.0
489,5/15/2010,12:00 AM,16.0
490,5/16/2010,12:00 AM,17.0
491,5/17/2010,12:00 AM,16.0
492,5/18/2010,12:00 AM,14.0
493,5/19/2010,12:00 AM,15.0
494,5/20/2010,12:00 AM,16.0
495,5/21/2010,12:00 AM,15.0
496,5/22/2010,12:00 AM,16.0
497,5/23/2010,12:00 AM,19.0
498,5/24/2010,12:00 AM,17.0
499,5/25/2010,12:00 AM,16.0
500,5/26/2010,12:00 AM,12.0
501,5/27/2010,12:00 AM,13.0
502,5/28/2010,12:00 AM,14.0
503,5/29/2010,12:00 AM,12.0
504,5/30/2010,12:00 AM,13.0
505,5/31/2010,12:00 AM,15.0
506,6/1/2010,12:00 AM,14.0
507,6/2/2010,12:00 AM,14.0
508,6/3/2010,12:00 AM,14.0
509,6/4/2010,12:00 AM,12.0
510,6/5/2010,12:00 AM,17.0
511,6/6/2010,12:00 AM,19.0
512,6/7/2010,12:00 AM,14.0
513,6/8/2010,12:00 AM,11.0
514,6/9/2010,12:00 AM,11.0
515,6/10/2010,12:00 AM,13.0
516,6/11/2010,12:00 AM,13.0
517,6/12/2010,12:00 AM,16.0
518,6/13/2010,12:00 AM,18.0
519,6/14/2010,12:00 AM,22.0
520,6/15/2010,12:00 AM,16.0
521,6/16/2010,12:00 AM,14.0
522,6/17/2010,12:00 AM,16.0
523,6/18/2010,12:00 AM,14.0
524,6/19/2010,12:00 AM,15.0
525,6/20/2010,12:00 AM,23.0
526,6/21/2010,12:00 AM,25.0
527,6/22/2010,12:00 AM,17.0
528,6/23/2010,12:00 AM,22.0
529,6/24/2010,12:00 AM,23.0
530,6/25/2010,12:00 AM,22.0
531,6/26/2010,12:00 AM,19.0
532,6/27/2010,12:00 AM,20.0
533,6/28/2010,12:00 AM,28.0
534,6/29/2010,12:00 AM,21.0
535,6/30/2010,12:00 AM,18.0
536,7/1/2010,12:00 AM,15.0
537,7/2/2010,12:00 AM,15.0
538,7/3/2010,12:00 AM,14.0
539,7/4/2010,12:00 AM,17.0
540,7/5/2010,12:00 AM,19.0
541,7/6/2010,12:00 AM,20.0
542,7/7/2010,12:00 AM,28.0
543,7/8/2010,12:00 AM,29.0
544,7/9/2010,12:00 AM,21.0
545,7/10/2010,12:00 AM,23.0
546,7/11/2010,12:00 AM,17.0
547,7/12/2010,12:00 AM,19.0
548,7/13/2010,12:00 AM,19.0
549,7/14/2010,12:00 AM,18.0
550,7/15/2010,12:00 AM,19.0
551,7/16/2010,12:00 AM,25.0
552,7/17/2010,12:00 AM,26.0
553,7/18/2010,12:00 AM,24.0
554,7/19/2010,12:00 AM,25.0
555,7/20/2010,12:00 AM,26.0
556,7/21/2010,12:00 AM,24.0
557,7/22/2010,12:00 AM,23.0
558,7/23/2010,12:00 AM,22.0
559,7/24/2010,12:00 AM,27.0
560,7/25/2010,12:00 AM,30.0
561,7/26/2010,12:00 AM,26.0
562,7/27/2010,12:00 AM,22.0
563,7/28/2010,12:00 AM,22.0
564,7/29/2010,12:00 AM,26.0
565,7/30/2010,12:00 AM,24.0
566,7/31/2010,12:00 AM,20.0
567,8/1/2010,12:00 AM,18.0
568,8/2/2010,12:00 AM,16.0
569,8/3/2010,12:00 AM,19.0
570,8/4/2010,12:00 AM,22.0
571,8/5/2010,12:00 AM,23.0
572,8/6/2010,12:00 AM,
573,8/7/2010,12:00 AM,18.0
574,8/8/2010,12:00 AM,21.0
575,8/9/2010,12:00 AM,22.0
576,8/10/2010,12:00 AM,25.0
577,1/11/2009,12:30 AM,9.0
578,1/12/2009,12:30 AM,9.0
579,1/13/2009,12:30 AM,9.0
580,1/14/2009,12:30 AM,9.0
581,1/15/2009,12:30 AM,8.0
582,1/16/2009,12:30 AM,9.0
583,1/17/2009,12:30 AM,9.0
584,1/18/2009,12:30 AM,9.0
585,1/19/2009,12:30 AM,9.0
586,1/20/2009,12:30 AM,9.0
587,1/21/2009,12:30 AM,9.0
588,1/22/2009,12:30 AM,9.0
589,1/23/2009,12:30 AM,9.0
590,1/24/2009,12:30 AM,8.0
591,1/25/2009,12:30 AM,8.0
592,1/26/2009,12:30 AM,7.0
593,1/27/2009,12:30 AM,9.0
594,1/28/2009,12:30 AM,9.0
595,1/29/2009,12:30 AM,8.0
596,1/30/2009,12:30 AM,9.0
597,1/31/2009,12:30 AM,9.0
598,2/1/2009,12:30 AM,9.0
599,2/2/2009,12:30 AM,9.0
600,2/3/2009,12:30 AM,8.0
601,2/4/2009,12:30 AM,9.0
602,2/5/2009,12:30 AM,9.0
603,2/6/2009,12:30 AM,9.0
604,2/7/2009,12:30 AM,9.0
605,2/8/2009,12:30 AM,8.0
606,2/9/2009,12:30 AM,8.0
607,2/10/2009,12:30 AM,8.0
608,2/11/2009,12:30 AM,8.0
609,2/12/2009,12:30 AM,8.0
610,2/13/2009,12:30 AM,8.0
611,2/14/2009,12:30 AM,8.0
612,2/15/2009,12:30 AM,8.0
613,2/16/2009,12:30 AM,8.0
614,2/17/2009,12:30 AM,9.0
615,2/18/2009,12:30 AM,8.0
616,2/19/2009,12:30 AM,8.0
617,2/20/2009,12:30 AM,8.0
618,2/21/2009,12:30 AM,9.0
619,2/22/2009,12:30 AM,8.0
620,2/23/2009,12:30 AM,9.0
621,2/24/2009,12:30 AM,9.0
622,2/25/2009,12:30 AM,9.0
623,2/26/2009,12:30 AM,8.0
624,2/27/2009,12:30 AM,8.0
625,2/28/2009,12:30 AM,9.0
626,3/1/2009,12:30 AM,9.0
627,3/2/2009,12:30 AM,8.0
628,3/3/2009,12:30 AM,8.0
629,3/4/2009,12:30 AM,8.0
630,3/5/2009,12:30 AM,7.0
631,3/6/2009,12:30 AM,9.0
632,3/7/2009,12:30 AM,9.0
633,3/8/2009,12:30 AM,9.0
634,3/9/2009,12:30 AM,9.0
635,3/10/2009,12:30 AM,9.0
636,3/11/2009,12:30 AM,8.0
637,3/12/2009,12:30 AM,8.0
638,3/13/2009,12:30 AM,8.0
639,3/14/2009,12:30 AM,8.0
640,3/15/2009,12:30 AM,8.0
641,3/16/2009,12:30 AM,8.0
642,3/17/2009,12:30 AM,8.0
643,3/18/2009,12:30 AM,8.0
644,3/19/2009,12:30 AM,8.0
645,3/20/2009,12:30 AM,8.0
646,3/21/2009,12:30 AM,8.0
647,3/22/2009,12:30 AM,9.0
648,3/23/2009,12:30 AM,10.0
649,3/24/2009,12:30 AM,8.0
650,3/25/2009,12:30 AM,8.0
651,3/26/2009,12:30 AM,9.0
652,3/27/2009,12:30 AM,8.0
653,3/28/2009,12:30 AM,9.0
654,3/29/2009,12:30 AM,8.0
655,3/30/2009,12:30 AM,8.0
656,3/31/2009,12:30 AM,8.0
657,4/1/2009,12:30 AM,8.0
658,4/2/2009,12:30 AM,8.0
659,4/3/2009,12:30 AM,8.0
660,4/4/2009,12:30 AM,8.0
661,4/5/2009,12:30 AM,9.0
662,4/6/2009,12:30 AM,9.0
663,4/7/2009,12:30 AM,8.0
664,4/8/2009,12:30 AM,8.0
665,4/9/2009,12:30 AM,8.0
666,4/10/2009,12:30 AM,7.0
667,4/11/2009,12:30 AM,10.0
668,4/12/2009,12:30 AM,8.0
669,4/13/2009,12:30 AM,8.0
670,4/14/2009,12:30 AM,8.0
671,4/15/2009,12:30 AM,8.0
672,4/16/2009,12:30 AM,9.0
673,4/17/2009,12:30 AM,8.0
674,4/18/2009,12:30 AM,11.0
675,4/19/2009,12:30 AM,10.0
676,4/20/2009,12:30 AM,9.0
677,4/21/2009,12:30 AM,8.0
678,4/22/2009,12:30 AM,8.0
679,4/23/2009,12:30 AM,8.0
680,4/24/2009,12:30 AM,8.0
681,4/25/2009,12:30 AM,13.0
682,4/26/2009,12:30 AM,12.0
683,4/27/2009,12:30 AM,14.0
684,4/28/2009,12:30 AM,21.0
685,4/29/2009,12:30 AM,15.0
686,4/30/2009,12:30 AM,8.0
687,5/1/2009,12:30 AM,9.0
688,5/2/2009,12:30 AM,16.0
689,5/3/2009,12:30 AM,12.0
690,5/4/2009,12:30 AM,8.0
691,5/5/2009,12:30 AM,9.0
692,5/6/2009,12:30 AM,8.0
693,5/7/2009,12:30 AM,9.0
694,5/8/2009,12:30 AM,9.0
695,5/9/2009,12:30 AM,18.0
696,5/10/2009,12:30 AM,15.0
697,5/11/2009,12:30 AM,8.0
698,5/12/2009,12:30 AM,8.0
